Sample Number (10000 samples per second),HR (u)
0,348.0
1,348.0
2,347.0
3,347.0
4,348.0
5,348.0
6,348.0
7,348.0
8,347.0
9,347.0
10,348.0
11,348.0
12,348.0
13,348.0
14,348.0
15,348.0
16,348.0
17,348.0
18,349.0
19,349.0
20,349.0
21,349.0
22,349.0
23,349.0
24,349.0
25,349.0
26,349.0
27,349.0
28,349.0
29,349.0
30,349.0
31,349.0
32,349.0
33,349.0
34,350.0
35,350.0
36,351.0
37,351.0
38,352.0
39,352.0
40,352.0
41,352.0
42,353.0
43,353.0
44,353.0
45,353.0
46,354.0
47,354.0
48,353.0
49,353.0
50,354.0
51,354.0
52,355.0
53,355.0
54,355.0
55,355.0
56,355.0
57,355.0
58,356.0
59,356.0
60,356.0
61,356.0
62,356.0
63,356.0
64,356.0
65,356.0
66,356.0
67,356.0
68,356.0
69,356.0
70,355.0
71,355.0
72,355.0
73,355.0
74,355.0
75,355.0
76,354.0
77,354.0
78,353.0
79,353.0
80,353.0
81,353.0
82,353.0
83,353.0
84,353.0
85,353.0
86,353.0
87,353.0
88,352.0
89,352.0
90,352.0
91,352.0
92,352.0
93,352.0
94,353.0
95,353.0
96,352.0
97,352.0
98,352.0
99,352.0
100,352.0
101,352.0
102,352.0
103,352.0
104,352.0
105,352.0
106,352.0
107,352.0
108,352.0
109,352.0
110,352.0
111,352.0
112,352.0
113,352.0
114,351.0
115,351.0
116,351.0
117,351.0
118,351.0
119,351.0
120,350.0
121,350.0
122,350.0
123,350.0
124,350.0
125,350.0
126,351.0
127,351.0
128,352.0
129,352.0
130,352.0
131,352.0
132,352.0
133,352.0
134,352.0
135,352.0
136,352.0
137,352.0
138,353.0
139,353.0
140,353.0
141,353.0
142,352.0
143,352.0
144,352.0
145,352.0
146,352.0
147,352.0
148,350.0
149,350.0
150,350.0
151,350.0
152,350.0
153,350.0
154,350.0
155,350.0
156,350.0
157,350.0
158,349.0
159,349.0
160,350.0
161,350.0
162,349.0
163,349.0
164,349.0
165,349.0
166,349.0
167,349.0
168,349.0
169,349.0
170,349.0
171,349.0
172,349.0
173,349.0
174,349.0
175,349.0
176,349.0
177,349.0
178,349.0
179,349.0
180,348.0
181,348.0
182,348.0
183,348.0
184,348.0
185,348.0
186,349.0
187,349.0
188,349.0
189,349.0
190,350.0
191,350.0
192,349.0
193,349.0
194,348.0
195,348.0
196,349.0
197,349.0
198,350.0
199,350.0
200,350.0
201,350.0
202,350.0
203,350.0
204,351.0
205,351.0
206,351.0
207,351.0
208,351.0
209,351.0
210,350.0
211,350.0
212,351.0
213,351.0
214,351.0
215,351.0
216,350.0
217,350.0
218,350.0
219,350.0
220,350.0
221,350.0
222,350.0
223,350.0
224,350.0
225,350.0
226,350.0
227,350.0
228,350.0
229,350.0
230,351.0
231,351.0
232,351.0
233,351.0
234,351.0
235,351.0
236,350.0
237,350.0
238,350.0
239,350.0
240,350.0
241,350.0
242,350.0
243,350.0
244,350.0
245,350.0
246,349.0
247,349.0
248,349.0
249,349.0
250,348.0
251,348.0
252,349.0
253,349.0
254,349.0
255,349.0
256,349.0
257,349.0
258,349.0
259,349.0
260,350.0
261,350.0
262,350.0
263,350.0
264,350.0
265,350.0
266,350.0
267,350.0
268,350.0
269,350.0
270,350.0
271,350.0
272,350.0
273,350.0
274,351.0
275,351.0
276,350.0
277,350.0
278,350.0
279,350.0
280,350.0
281,350.0
282,350.0
283,350.0
284,350.0
285,350.0
286,350.0
287,350.0
288,350.0
289,350.0
290,350.0
291,350.0
292,350.0
293,350.0
294,350.0
295,350.0
296,350.0
297,350.0
298,349.0
299,349.0
300,349.0
301,349.0
302,349.0
303,349.0
304,348.0
305,348.0
306,348.0
307,348.0
308,348.0
309,348.0
310,348.0
311,348.0
312,348.0
313,348.0
314,348.0
315,348.0
316,348.0
317,348.0
318,348.0
319,348.0
320,347.0
321,347.0
322,347.0
323,347.0
324,347.0
325,347.0
326,347.0
327,347.0
328,347.0
329,347.0
330,347.0
331,347.0
332,347.0
333,347.0
334,347.0
335,347.0
336,348.0
337,348.0
338,349.0
339,349.0
340,350.0
341,350.0
342,350.0
343,350.0
344,351.0
345,351.0
346,351.0
347,351.0
348,351.0
349,351.0
350,352.0
351,352.0
352,352.0
353,352.0
354,352.0
355,352.0
356,352.0
357,352.0
358,352.0
359,352.0
360,351.0
361,351.0
362,351.0
363,351.0
364,350.0
365,350.0
366,350.0
367,350.0
368,349.0
369,349.0
370,350.0
371,350.0
372,350.0
373,350.0
374,349.0
375,349.0
376,349.0
377,349.0
378,350.0
379,350.0
380,350.0
381,350.0
382,350.0
383,350.0
384,350.0
385,350.0
386,349.0
387,349.0
388,349.0
389,349.0
390,348.0
391,348.0
392,349.0
393,349.0
394,348.0
395,348.0
396,348.0
397,348.0
398,349.0
399,349.0
400,349.0
401,349.0
402,349.0
403,349.0
404,349.0
405,349.0
406,350.0
407,350.0
408,349.0
409,349.0
410,350.0
411,350.0
412,350.0
413,350.0
414,350.0
415,350.0
416,350.0
417,350.0
418,350.0
419,350.0
420,350.0
421,350.0
422,350.0
423,350.0
424,350.0
425,350.0
426,351.0
427,351.0
428,352.0
429,352.0
430,352.0
431,352.0
432,352.0
433,352.0
434,353.0
435,353.0
436,353.0
437,353.0
438,354.0
439,354.0
440,354.0
441,354.0
442,355.0
443,355.0
444,354.0
445,354.0
446,354.0
447,354.0
448,352.0
449,352.0
450,351.0
451,351.0
452,351.0
453,351.0
454,350.0
455,350.0
456,350.0
457,350.0
458,349.0
459,349.0
460,349.0
461,349.0
462,348.0
463,348.0
464,348.0
465,348.0
466,348.0
467,348.0
468,349.0
469,349.0
470,350.0
471,350.0
472,350.0
473,350.0
474,350.0
475,350.0
476,350.0
477,350.0
478,351.0
479,351.0
480,352.0
481,352.0
482,352.0
483,352.0
484,352.0
485,352.0
486,352.0
487,352.0
488,352.0
489,352.0
490,351.0
491,351.0
492,351.0
493,351.0
494,351.0
495,351.0
496,351.0
497,351.0
498,351.0
499,351.0
500,352.0
501,352.0
502,353.0
503,353.0
504,353.0
505,353.0
506,354.0
507,354.0
508,354.0
509,354.0
510,354.0
511,354.0
512,354.0
513,354.0
514,353.0
515,353.0
516,353.0
517,353.0
518,352.0
519,352.0
520,352.0
521,352.0
522,352.0
523,352.0
524,352.0
525,352.0
526,353.0
527,353.0
528,353.0
529,353.0
530,352.0
531,352.0
532,353.0
533,353.0
534,353.0
535,353.0
536,353.0
537,353.0
538,353.0
539,353.0
540,352.0
541,352.0
542,352.0
543,352.0
544,352.0
545,352.0
546,353.0
547,353.0
548,353.0
549,353.0
550,352.0
551,352.0
552,352.0
553,352.0
554,352.0
555,352.0
556,352.0
557,352.0
558,352.0
559,352.0
560,351.0
561,351.0
562,351.0
563,351.0
564,350.0
565,350.0
566,350.0
567,350.0
568,350.0
569,350.0
570,349.0
571,349.0
572,348.0
573,348.0
574,349.0
575,349.0
576,349.0
577,349.0
578,350.0
579,350.0
580,350.0
581,350.0
582,350.0
583,350.0
584,350.0
585,350.0
586,351.0
587,351.0
588,351.0
589,351.0
590,352.0
591,352.0
592,353.0
593,353.0
594,353.0
595,353.0
596,353.0
597,353.0
598,354.0
599,354.0
600,354.0
601,354.0
602,354.0
603,354.0
604,354.0
605,354.0
606,353.0
607,353.0
608,353.0
609,353.0
610,353.0
611,353.0
612,353.0
613,353.0
614,353.0
615,353.0
616,354.0
617,354.0
618,354.0
619,354.0
620,354.0
621,354.0
622,354.0
623,354.0
624,354.0
625,354.0
626,354.0
627,354.0
628,354.0
629,354.0
630,354.0
631,354.0
632,354.0
633,354.0
634,353.0
635,353.0
636,354.0
637,354.0
638,313.0
639,313.0
640,93.0
641,93.0
642,174.0
643,174.0
644,276.0
645,276.0
646,334.0
647,334.0
648,335.0
649,335.0
650,334.0
651,334.0
652,316.0
653,316.0
654,282.0
655,282.0
656,277.0
657,277.0
658,263.0
659,263.0
660,227.0
661,227.0
662,196.0
663,196.0
664,161.0
665,161.0
666,134.0
667,134.0
668,221.0
669,221.0
670,416.0
671,416.0
672,583.0
673,583.0
674,686.0
675,686.0
676,686.0
677,686.0
678,686.0
679,686.0
680,686.0
681,686.0
682,686.0
683,686.0
684,686.0
685,686.0
686,686.0
687,686.0
